Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgxrgJ4pmHvZnUKCb9p4AaABAg,@user-zb4lb7xf8w,,1,ua-CiDNNj30,0,0,2023-10-07T14:27:43Z,"<a href=""https://www.youtube.com/watch?v=ua-CiDNNj30&amp;t=1h37m16s"">1:37:16</a> Data sourcing<br><a href=""https://www.youtube.com/watch?v=ua-CiDNNj30&amp;t=1h56m44s"">1:56:44</a> Open data",2023-10-07T14:35:59Z
Ugx5DzYZkxYFdcoU4OR4AaABAg,@bkdeepak0,,1,ua-CiDNNj30,0,0,2023-10-02T13:50:58Z,Thank You. ❤ 🇳🇵,2023-10-02T13:50:58Z
UgzGbPzCyZxz-FWE12B4AaABAg,@random-xl3zm,,1,ua-CiDNNj30,0,1,2023-10-01T14:59:01Z,"<a href=""https://www.youtube.com/watch?v=ua-CiDNNj30&amp;t=39m14s"">39:14</a>",2023-10-01T14:59:01Z
UgwuyAHsH_huvPthSwJ4AaABAg,@anandjaiswal3443,,1,ua-CiDNNj30,0,0,2023-09-29T07:57:01Z,Just completed the whole video. I’m glad I did.,2023-09-29T07:57:01Z
Ugzseb1llNSgiJaoXjJ4AaABAg,@aynurseyfullazade786,,1,ua-CiDNNj30,0,0,2023-09-24T18:49:46Z,"What is the best roadmap to start data science,( please also mention if any library is needed or something that can be little thing in roadmap but can be improtant for me)",2023-09-24T18:50:11Z
UgyEAq6QbATh2Qjmpsp4AaABAg,@MD-rw6uh,,1,ua-CiDNNj30,0,0,2023-09-23T23:24:37Z,"I&#39;m a physician, I don&#39;t care if a job pays or not, I just want to change my career path 😔.. I&#39;m burnt out, I need a better quality of life associated to a more peaceful lonely life , like not too many people around and quietness, does data science may offer this?,.. thanks",2023-09-23T23:24:37Z
UgxerCB3Ci-_2k-LdAx4AaABAg,@epicsizzly,,1,ua-CiDNNj30,3,2,2023-09-23T15:23:32Z,"This guy is motivating and teaching you data science in under 6 hours that no one could teach you. 10-12 ads are totally fair, others hire paid teachers and still can&#39;t understand a thing. This guy is making many&#39;s life. Watching this video before starting and between your data science career, you can be the data scientist that everyone wants. Thank you, Barton Poulson and Freecodechamp for this life-changing course.",2023-09-23T15:23:32Z
UgxerCB3Ci-_2k-LdAx4AaABAg.9v00YWQdTCK9wgLrotgmoU,@marvelmad7,UgxerCB3Ci-_2k-LdAx4AaABAg,2,ua-CiDNNj30,0,0,2023-11-04T07:48:32Z,Hey 👋.....Can an Msc Biotechnology Graduate learn data science and get certified and can they be hired by companies to become data scientist? Or only computer science background students can get this job??,2023-11-04T07:48:32Z
UgxerCB3Ci-_2k-LdAx4AaABAg.9v00YWQdTCK9wrPhzHQ7OK,@epicsizzly,UgxerCB3Ci-_2k-LdAx4AaABAg,2,ua-CiDNNj30,0,1,2023-11-08T14:53:47Z,"@@marvelmad7You can be a data scientist if you don&#39;t even have a strong background from computer science. Even many people who are data scientist now are mostly from other fields, sometook enginnering fields and some took other.",2023-11-08T14:53:47Z
UgxerCB3Ci-_2k-LdAx4AaABAg.9v00YWQdTCK9wrRrtHARYS,@marvelmad7,UgxerCB3Ci-_2k-LdAx4AaABAg,2,ua-CiDNNj30,0,1,2023-11-08T15:12:37Z,@@epicsizzly thank you so much,2023-11-08T15:12:37Z
UgwWkooeiPzqQZaKsZR4AaABAg,@israel_dlg,,1,ua-CiDNNj30,1,0,2023-09-20T01:43:02Z,"I&#39;m an MD with an interest in Data Science. I&#39;ve coded with JavaScript before and have some fundamental knowledge. I want to learn data science to implement it in high-scale research. What road or route do you think I should go, what languages or libraries should I learn in order to be able to work in the healthcare industry? Many thanks for your guidance.",2023-09-20T01:43:02Z
UgwWkooeiPzqQZaKsZR4AaABAg.9urpGNuOKD59wgM17XEKRq,@marvelmad7,UgwWkooeiPzqQZaKsZR4AaABAg,2,ua-CiDNNj30,0,0,2023-11-04T07:49:56Z,"U should learn Python, R and many others for getting onto healthcare industry.....by the way...can Msc Biotechnology Graduate learn data science and get certified and apply for Data scientist job or it is only computer science students who can apply?",2023-11-04T07:49:56Z
UgxJwPLCzCRlapScqPJ4AaABAg,@Nomadic85,,1,ua-CiDNNj30,0,0,2023-09-17T17:23:53Z,What this means that this course is for beginners? Is it not a complete advanced course??,2023-09-17T17:23:53Z
UgzGrgqUurhMYVl54ml4AaABAg,@cyborg9165,,1,ua-CiDNNj30,0,0,2023-09-14T17:05:06Z,"<a href=""https://www.youtube.com/watch?v=ua-CiDNNj30&amp;t=1h38m09s"">1:38:09</a> Day 1<br><a href=""https://www.youtube.com/watch?v=ua-CiDNNj30&amp;t=2h21m47s"">2:21:47</a> Day 2<br><a href=""https://www.youtube.com/watch?v=ua-CiDNNj30&amp;t=2h31m42s"">2:31:42</a> Day 3",2023-09-24T00:12:07Z
Ugyby0wYaqfLZO6mK414AaABAg,@lilyphy7249,,1,ua-CiDNNj30,0,0,2023-09-06T05:19:29Z,"<a href=""https://www.youtube.com/watch?v=ua-CiDNNj30&amp;t=1h23m00s"">1:23:00</a>",2023-09-06T05:19:29Z
UgzCD_bbcoJIiZIPQJ94AaABAg,@hollowed444,,1,ua-CiDNNj30,0,0,2023-09-04T17:06:13Z,"<a href=""https://www.youtube.com/watch?v=ua-CiDNNj30&amp;t=29m00s"">29:00</a>",2023-09-04T17:06:13Z
Ugx2Zkn73rES7q1EpKx4AaABAg,@paawangupta7926,,1,ua-CiDNNj30,0,0,2023-09-03T05:22:21Z,"Thanks man. Clear stuff, good voice",2023-09-03T05:22:21Z
Ugytta0dNBK3KkZXb694AaABAg,@hadygarfield2569,,1,ua-CiDNNj30,0,1,2023-08-30T19:36:10Z,I dont skip ads. At least as thanks,2023-08-30T19:36:10Z
UgzXsFb-udxdJ9n6KGB4AaABAg,@sass520,,1,ua-CiDNNj30,0,0,2023-08-27T18:57:33Z,Hello if anyone  interested in  Alma better Data Science course we can share the course. It will be less costly and wrthy,2023-08-27T18:57:33Z
Ugywfkxv-Gr1v4yDxzt4AaABAg,@AnnieLong,,1,ua-CiDNNj30,0,0,2023-08-24T15:38:07Z,"time stamp: <a href=""https://www.youtube.com/watch?v=ua-CiDNNj30&amp;t=55m40s"">55:40</a>",2023-08-25T15:52:27Z
UgxnvyhDvTnAnpHtHdJ4AaABAg,@latteyuyuyu,,1,ua-CiDNNj30,0,0,2023-08-23T07:19:28Z,Thank you,2023-08-23T07:19:28Z
UgxqwNMRhlitynOBGrR4AaABAg,@nenora,,1,ua-CiDNNj30,0,0,2023-08-22T07:22:16Z,Done,2023-08-22T07:22:16Z
Ugxu9e5lA0Em7nWj_n14AaABAg,@ladyjeangeverola2740,,1,ua-CiDNNj30,0,0,2023-08-17T07:58:34Z,"<a href=""https://www.youtube.com/watch?v=ua-CiDNNj30&amp;t=10m12s"">10:12</a>",2023-08-17T07:58:34Z
UgzCQOgjBSOGtnhCFtJ4AaABAg,@Barmanji23,,1,ua-CiDNNj30,0,0,2023-08-10T10:04:15Z,"Adding chapter is important,<br>This seems kinda motivation video,<br>I&#39;m looking for actionable tutorials.",2023-08-10T10:04:15Z
UgywHSOyMYDJcGoT9th4AaABAg,@muskankashyap1614,,1,ua-CiDNNj30,0,0,2023-08-01T07:34:47Z,"<a href=""https://www.youtube.com/watch?v=ua-CiDNNj30&amp;t=1h41m00s"">1:41:00</a>",2023-08-01T07:34:47Z
UgwTBpVMIcFll3WvV_N4AaABAg,@003kashif,,1,MOdlp1d0PNA,0,0,2023-07-29T05:43:15Z,"Did anyone succeed in getting a job after learning machine learning for 6 months or some other period?  <br>Plz do share your story, it can inspire many future ML engineers.<br>Thank you",2023-07-29T05:43:15Z
UgwT16ffdnedR71jJeV4AaABAg,@premprasad3511,,1,MOdlp1d0PNA,0,0,2023-07-21T12:55:52Z,Can I just assume clean data exists and specialize only in algorithms and code ?I mean aren&#39;t data cleaners and programmers independent jobs ?,2023-07-21T12:55:52Z
UgyU21KAgt7a32Ha4lh4AaABAg,@bushraaijaz2125,,1,MOdlp1d0PNA,0,0,2023-07-13T19:59:20Z,"<a href=""https://youtu.be/o9PfFQPI8zY"">https://youtu.be/o9PfFQPI8zY</a><br><br>📌Learn how to compare different ML algorithms<br>📌 No downloading required.. Get familiar with online platforms 💯",2023-07-13T19:59:20Z
UgzxTTrp2cObRkMTgO14AaABAg,@everydaycazy5345,,1,MOdlp1d0PNA,0,0,2023-03-19T19:08:42Z,gay,2023-03-19T19:08:42Z
UgzOfffNs3o0Pe-IT6t4AaABAg,@veecollins7439,,1,MOdlp1d0PNA,0,0,2022-10-01T07:13:03Z,"Thank you, this gives me some hope and I don&#39;t have a physics or maths background!",2022-10-01T07:13:03Z
UgwXHtTzdkAZbJptpsx4AaABAg,@AbaseenPodcast,,1,MOdlp1d0PNA,0,0,2022-09-26T17:00:53Z,"OK Kids... it&#39;s been 5 years since this video came out, has <i>anyone</i> learned machine learning in 6 months using this video?",2022-09-26T17:00:53Z
UgzwgI_NTA33jGMsu3p4AaABAg,@georgen9755,,1,MOdlp1d0PNA,0,0,2022-09-15T04:08:26Z,"after hacking you ask people to resign, that is sangeetha style of games an",2022-09-15T04:08:26Z
UgyW-fiyYqlD_tTjyyp4AaABAg,@georgen9755,,1,MOdlp1d0PNA,0,0,2022-09-15T04:05:35Z,there are no free training in Tamil nad???,2022-09-15T04:05:35Z
UgygGymtHc1w-osFQU54AaABAg,@georgen9755,,1,MOdlp1d0PNA,0,0,2022-09-15T04:04:47Z,"nuclear weapons are intended threaten the schools and colleges and university . thousands have lost their jobs and thousands will continue to lose their daily wages. if khusboo is sangeetha and sangeetha is khusboo  the university needed only one input of nuclear physics to drive out all faculty . everybody including the university across India needed only the vice president to keep the post of president and prime minister vacant and playing hide and seek with government officials. only nuclear is having a paid promotion while the rest of the faculty are finding means to support daily bread. the biggest threat of the country is sweeping out all jobs so we need to be beggars in front of khusboo. all the camera men want only threats to run their lives peacefully , such clever and cunning society has evolved over the years and we are fools to do all the basic input and working hours and hours to write sketch and detail everything and nuclear will swipe out every single information. who is Santhosh?who is basath? who is Johnson? who is sumeeth? who is aarthi? who is kalavathy? who is ganessan? who is indhu? who is gandhimathi? who is vasumathy? who is aathi? who is alamelu? who are these people??? permanent employees ??? why you are steeling information??? why are you pretending as the prime minister??? why are you pretending as one complete mechanism only the camera wants and the rest of us striving of daily wages. why Johnson is your husband???? why biometrics are with you ???? why are you running my day??? for your beautiful dog looks we have resigned keeping the entire assembly and constitution on your lap. your are literally sleeping in the comfort of the political support of media?? who is Surya ???? who are these people ?????your iconic pixel is required for the entire Tamil to rock and roll in kovai sarala comedy? what the hell is going around sangeetha? why the hell are you are after my mail account. get out",2022-09-15T04:04:47Z
Ugz9hVdFT50is0n9Z_B4AaABAg,@Pierluigi-ns4ms,,1,MOdlp1d0PNA,0,0,2022-08-20T15:12:06Z,"I watched the whole video, and he did not even mention &quot;SQL&quot;. You cannot be a Data Scientist or Data Engineer without SQL. In technical interviews, you will almost always get SQL questions.<br> <br>How come he became a &quot;Senior Data Scientist&quot;? Is this a lie?",2022-08-20T15:12:06Z
UgyereMncwlyRWEG7x54AaABAg,@aminesa2531,,1,MOdlp1d0PNA,0,1,2022-08-20T12:16:46Z,"<a href=""https://www.youtube.com/watch?v=MOdlp1d0PNA&amp;t=4m30s"">4:30</a><br>actually i like data science just because of math 😭😭❤❤",2022-08-20T12:16:46Z
Ugx52vXsTva09jfH1B54AaABAg,@islamicsolution5618,,1,MOdlp1d0PNA,0,0,2022-05-23T02:25:45Z,Can without degree l learn this ml,2022-05-23T02:25:45Z
UgxwJKFU5P27r9GXQw54AaABAg,@joaobraganca8509,,1,MOdlp1d0PNA,0,0,2022-04-12T14:11:39Z,"Thanks Zach, that was excellent.  I noted the Metis site for future reference.  Hope you and your team all the success.",2022-04-12T14:11:39Z
UgzFlHY4PSUH5u7GmJN4AaABAg,@dewabratavg,,1,MOdlp1d0PNA,0,0,2022-02-11T15:30:14Z,I&#39;m learning both,2022-02-11T15:30:14Z
Ugxqku0O5N8OSkFjvNJ4AaABAg,@lachlansteptoe,,1,MOdlp1d0PNA,0,0,2022-02-09T09:33:43Z,Any one else in grade 10?,2022-02-09T09:33:43Z
Ugy_-gd1XLJvFfEYhH54AaABAg,@jasonavina8135,,1,MOdlp1d0PNA,0,2,2021-12-15T21:10:49Z,"this is actually a really excellent lecture on the topic, most lectures aren&#39;t even a quarter as concise, funny, and as informative as this speaker was. Its really an ideal introduction to the topic.",2021-12-15T21:10:49Z
UgzvJVPiw8IvGkO3TdR4AaABAg,@trejohnson7677,,1,MOdlp1d0PNA,0,0,2021-12-09T20:40:30Z,Step 1. Read the manual.,2021-12-09T20:40:30Z
Ugw3rulIgyJCvGUZJsF4AaABAg,@girimpr,,1,MOdlp1d0PNA,0,0,2021-12-04T20:24:42Z,Where can I get that sci kit learn cheat sheet??,2021-12-04T20:24:42Z
UgxfVuj770mulKZK8_V4AaABAg,@atiquekhan3098,,1,MOdlp1d0PNA,0,0,2021-11-27T11:33:24Z,my guy is real funny but the crowd is dead.,2021-11-27T11:33:24Z
UgzNpS8eM47AimIp5_54AaABAg,@ed3987,,1,MOdlp1d0PNA,0,0,2021-11-20T15:14:40Z,ANY MATH GENUS(MORON) THAT STARTS TALKING ABOUT CALCULUS FOR COMPUTERS IS A FAKE. CALCULUS IS MANUAL LABOR FOR PEOPLE TOO LAZY TO MASTER THE MAINSTREAM STATS SOFTWARE:  COMPUTERS USE ALGEBRA + STATISTICAL METHODS.<br>NOT CALCULUS. YET ANOTHER PYHSICS ASSSSSSSSSSSSSSSSSSSSSSSS!!!!!,2021-11-20T15:14:40Z
UgzzSvRpa_9RGb3CZGV4AaABAg,@ed3987,,1,MOdlp1d0PNA,1,0,2021-11-20T15:01:33Z,"THIS GUY IS FULL OF IIT!!  DATA SCIENCE IS JUST A BROAD BAND TITLE FOR 5 JOBS<br>ROLLED INTO ONE SALARY!!!   IT IS STATISTICIAN, PROGRAMMER, BUSINESS ANNALIST<br>WEB DESIGNER, SYSTEMS ANALYST, SOOTH SAYER!!!!!<br><br>IMPOSSIBLE TO LEARN ALL OF THIS IN 6 MONTHS!!<br>DO YOU REALLY WANT TO DO 5 JOBS FOR ONE SALARY?",2021-11-20T15:01:33Z
UgzzSvRpa_9RGb3CZGV4AaABAg.9UycqYhNnTf9VP41H0an-5,@bigbrother8495,UgzzSvRpa_9RGb3CZGV4AaABAg,2,MOdlp1d0PNA,0,0,2021-12-01T06:47:18Z,"Two things: a. He has a science PhD  and b. He is selling a course...  and c. He probably hasn&#39;t worked a job as a ds,  he might be an instructor",2021-12-01T06:47:18Z
UgxsPWpsPLtQ-rPr4Zd4AaABAg,@dhanalakshmisakthi2687,,1,MOdlp1d0PNA,0,0,2021-08-06T07:32:23Z,த,2021-08-06T07:32:23Z
Ugykvvi0E6VI3sQfXFB4AaABAg,@blakelarner1772,,1,MOdlp1d0PNA,0,0,2021-07-03T23:33:56Z,Love this shit! When he shows his code; I instantly thought about Toast and Micheal Reeves talking about their experiences. Hilarious.,2021-07-03T23:33:56Z
UgyNoLJkZpgz0tkv0rp4AaABAg,@chacmool2581,,1,MOdlp1d0PNA,0,0,2021-06-01T22:18:12Z,"Ladies and gentleman, this is your competition in the job market - people with Ph.D.s in Physics. Good luck to the rest of us! 🙄😭😉😁",2021-06-01T22:18:12Z
UgwfdltaEX5m_KzF37R4AaABAg,@sylvainbodji1124,,1,MOdlp1d0PNA,1,2,2021-04-13T13:44:50Z,"Hi all, i&#39;m getting ready to learn machine learning. I&#39;m currently finishing up my math review (calculus, linear/matrix algebra) , i don&#39;t think i need to review statistics and probability because i&#39;m an epidemiologist and have been doing lots of statistical modeling (linear regression, logistic regression, survival analysis, longitudinal data analysis, structural equation modeling with latent variables , etc... I&#39;m also familiar with principal component analysis, cluster analysis, probability distributions, study designs ( how to collect data and choose the appropriate statistical models so that meaningful staitiscal inference can be made) , and many more statistical and epidemiological trchniques... Should i go straight to take a machine learning class on Udemy  ( they said people who are new to Python like me are welcome as well  ) after my math review which i will  be completing in 2 weeks (i already took Mathematics for machine learning specialisation on Coursera by Imperial college London, i also took linear algebra for engineers on Coursera by Dr Jef Chasnov, Hong Kong university, i also took another calculus course on coursera by  Dr Jim Fowler). My ultimate goal is build recommender systems and classification algorithms. Note: i used r for statistical modeling before, but i&#39;m more interested in Python at this stage (which i know nothing about). Thanks for your guidance",2021-04-13T13:52:23Z
UgwfdltaEX5m_KzF37R4AaABAg.9M4ROGztT8n9T-73xCsp4g,@biesman5,UgwfdltaEX5m_KzF37R4AaABAg,2,MOdlp1d0PNA,0,0,2021-10-02T11:50:51Z,I suggest asking this from r/learnmachinelearning,2021-10-02T11:50:51Z
UgwYYw6ZIzm6UduQAUt4AaABAg,@thegamechanger7157,,1,MOdlp1d0PNA,0,0,2021-04-12T22:38:56Z,I&#39;ve found my job,2021-04-12T22:38:56Z
UgyiaZp0sWwlF3UIlhV4AaABAg,@pratikpandey2568,,1,MOdlp1d0PNA,0,0,2021-04-08T08:22:39Z,"Roadmap: How to Learn Machine Learning in 6 Months<br><a href=""https://www.youtube.com/watch?v=MOdlp1d0PNA&amp;list=WL&amp;index=13&amp;ab_channel=IDEAS"">https://www.youtube.com/watch?v=MOdlp1d0PNA&amp;list=WL&amp;index=13&amp;ab_channel=IDEAS</a><br><br>Just Build Something with data<br><br>Learn: Maths, Algebra, Statistic, Probability, Calculus<br><br>Where to learn:<br>MIT Linear Algebra Open course<br>MIT Calculus Open course<br>MIT Stats and Prob Algebra Open course<br><br>Python Vs R: Both are good just choose one and start<br>Do interview questions, Learn, Master them, Build a project.<br><br>Find Data: Webscrape, API<br>Clean Data: you spend 99 percent of your time here<br><br>Choose your algorithm<br>Visualize results<br><br>Schedule <br><br>Learn the Math ( 2-3 months)<br>Learn the Programming ( 1 month)<br>Machine Learning tutorial and test Projects. ( 1 - 2 Months )<br>Short-term Passion Projects. ( 1+ month)<br><br>It takes a lot of time and discipline<br><br>You are going to Fail a lot. Its  software who cares<br>Your models may not be predictive. That&#39;s the result. Null is as good as nonnull if you did it right.<br>Track your projects on Github and Write up your results.",2021-04-08T08:22:39Z
UgyftiLzzzfRXt9sOV14AaABAg,@manofretribution6525,,1,MOdlp1d0PNA,0,1,2021-03-26T19:26:31Z,Actual roadmap starts at 5.20<br>Thank me later,2021-03-26T19:26:31Z
UgzSp1KAJIDCa8JZHyF4AaABAg,@nissangharti1615,,1,MOdlp1d0PNA,0,0,2021-01-18T22:03:26Z,Is this about ML or data science? bit confused.,2021-01-18T22:03:26Z
Ugyg678bF0QfbskPgJZ4AaABAg,@Perfectslim7days,,1,MOdlp1d0PNA,0,0,2020-11-01T01:45:39Z,"thanks, it useful to ME 🤗️",2020-11-01T01:45:39Z
Ugxz1x4NsQj-EFaYpMF4AaABAg,@amazingengineeringworks5644,,1,MOdlp1d0PNA,0,3,2020-10-28T12:55:27Z,This guy sounds like Patrick from Calculus online videos. He is a math expert so I don’t think 6 months will be enough for others who don’t have a good background in math to learn Machine Learning in just 6 months as he did.,2020-10-28T12:55:27Z
UgybCUXhqM8UP0zMNKp4AaABAg,@somedudeonyoutubefrfr,,1,MOdlp1d0PNA,0,0,2020-09-25T07:52:38Z,Thanks yt for recommending,2020-09-25T07:52:38Z
Ugy5Vr2x0EcCyfsnH0J4AaABAg,@oujiverse2198,,1,MOdlp1d0PNA,0,0,2020-09-24T16:21:20Z,mit courses are not too good they are aim to MIT student not beginner,2020-09-24T16:21:20Z
UgxgLXcSmjXyFwkE3mF4AaABAg,@deepyantiadvani1884,,1,MOdlp1d0PNA,0,0,2020-08-25T05:40:01Z,"Priyanka Roy, Head of Data &amp; Artificial Intelligence at Intergen talks about vision for your AI strategy on Engati CX. She says that companies should spend more time to know what the problem is, work on it and the user and then bring in the technology. She also mentions that data is extremely important and every AI strategy should be backed by data.",2020-08-25T05:40:01Z
UgyIOrByzZtx1Y1IFS54AaABAg,@wernhervonbraun4222,,1,MOdlp1d0PNA,0,0,2020-08-03T08:37:59Z,upspeak,2020-08-03T08:37:59Z
UgzXcQ-wUkGP2YBZcgB4AaABAg,@RoyalBengalCub,,1,MOdlp1d0PNA,0,0,2020-07-28T22:32:20Z,"Hi there!<br>We are researchers in human-computer interaction (HCI) looking for people who have taken an <br>initiative to recently learn Machine Learning on their own, for career, course or curiosity. Seems like you are in that place currently. Would you mind telling us here (<a href=""https://www.surveymonkey.ca/r/SelfLearning_ML)"">https://www.surveymonkey.ca/r/SelfLearning_ML)</a> about your experiences and any difficulties you faced while self-teaching ML and how you overcame them. There is also a chance to win $50 giftcard.<br>You can help this project by taking out 5-10 minutes to participate in our study.<br>For more details, see here: <a href=""https://www.surveymonkey.ca/r/SelfLearning_ML"">https://www.surveymonkey.ca/r/SelfLearning_ML</a><br>Please share this request with your colleagues or friends who fit this description. People from any major/background may participate. The survey will be open until July 31, 2020.",2020-07-28T22:32:20Z
Ugzyh9QYGFEC_pMmRph4AaABAg,@schmidt776,,1,MOdlp1d0PNA,0,4,2020-07-26T21:29:07Z,Very good video. Only suggestion I&#39;d make is that you learn SQL also. Data skills are essential,2020-07-26T21:29:07Z
UgxvI3jjQLth_lc1fmF4AaABAg,@belkayembe9875,,1,MOdlp1d0PNA,0,0,2020-07-24T15:07:36Z,"<a href=""https://www.youtube.com/watch?v=MOdlp1d0PNA&amp;t=10m02s"">10:02</a> made me wana cry but i&#39;m gona push through and finish this vid... great work BTW!!!",2020-07-24T15:07:36Z
UgxWD8kBPP1h7iWf9CF4AaABAg,@lordfrieza8080,,1,MOdlp1d0PNA,1,1,2020-07-08T21:59:12Z,2-3 months to learn the math? TRY 2-3 YEARS at a Minimum,2020-07-08T21:59:12Z
UgxWD8kBPP1h7iWf9CF4AaABAg.9ArvB43R9zs9CWRALXNysz,@deepfakesforreal9487,UgxWD8kBPP1h7iWf9CF4AaABAg,2,MOdlp1d0PNA,0,0,2020-08-18T21:27:43Z,Depends on where you are at. I assume that anyone interested in serious data science should have done at least high school math. In that case one needs to refresh and catch up with more advanced maths and stats,2020-08-18T21:27:43Z
UgxIu2NGQW_i5mp3ZTd4AaABAg,@TripleLayerLemonCake,,1,MOdlp1d0PNA,4,2,2020-07-08T16:36:22Z,"started a few weeks ago and learning linear algrebra rn. Ill check in every month or so to provide progress and maybe tips. Luckily I wont need to spend long on python as I know most of it, but might as well play with it for a few weeks.",2020-07-08T16:36:22Z
UgxIu2NGQW_i5mp3ZTd4AaABAg.9ArLEWyrSaA9BLrpuyF4Su,@RoyalBengalCub,UgxIu2NGQW_i5mp3ZTd4AaABAg,2,MOdlp1d0PNA,0,0,2020-07-20T22:26:25Z,"Hello! Thank you for this resource! <br>We are researchers in human-computer interaction (HCI) looking for people who have taken an <br>initiative to recently learn Machine Learning on their own, for career, course or curiosity. Seems like you are in that place right now? Would you mind telling us here (<a href=""https://www.surveymonkey.ca/r/SelfLearning_ML)"">https://www.surveymonkey.ca/r/SelfLearning_ML)</a> about your experiences and any difficulties you faced while self-teaching ML and how you overcame them. There is also a chance to win $50 giftcard.<br>You can help this project by taking out 5-10 minutes to participate in our study.<br>For more details, see here: <a href=""https://www.surveymonkey.ca/r/SelfLearning_ML"">https://www.surveymonkey.ca/r/SelfLearning_ML</a><br>Please share this request with your colleagues or friends who fit this description. People from any major/background may participate. The survey will be open until July 23, 2020.",2020-07-20T22:26:25Z
UgxIu2NGQW_i5mp3ZTd4AaABAg.9ArLEWyrSaA9E0H9HDS6-8,@akash.deblanq,UgxIu2NGQW_i5mp3ZTd4AaABAg,2,MOdlp1d0PNA,0,0,2020-09-25T02:47:17Z,Update?,2020-09-25T02:47:17Z
UgxIu2NGQW_i5mp3ZTd4AaABAg.9ArLEWyrSaA9T-7rL72Vxt,@biesman5,UgxIu2NGQW_i5mp3ZTd4AaABAg,2,MOdlp1d0PNA,0,0,2021-10-02T11:57:43Z,Any update?,2021-10-02T11:57:43Z
UgxIu2NGQW_i5mp3ZTd4AaABAg.9ArLEWyrSaA9YIdwsfI8im,@omkarjadhav8482,UgxIu2NGQW_i5mp3ZTd4AaABAg,2,MOdlp1d0PNA,0,0,2022-02-11T08:29:23Z,Do we need cp for starting ML?,2022-02-11T08:29:23Z
UgxygtEdxbwbsf1W-bN4AaABAg,@nimeshsingh9271,,1,MOdlp1d0PNA,0,6,2020-05-26T10:22:59Z,YouTube&#39;s been currently recommending me some hidden gems.,2020-05-26T10:22:59Z
Ugz1uJAwlN_0CYvwvQN4AaABAg,@yudhisthirsingh8401,,1,MOdlp1d0PNA,0,0,2020-05-25T03:19:35Z,The guy in front right is so distracted and distracting!,2020-05-25T03:19:35Z
UgwU5NWbAE5s-wa2Nbx4AaABAg,@yusefalimam130,,1,MOdlp1d0PNA,1,1,2020-03-14T19:08:33Z,"Anyone know where to get this PowerPoint specifically a <a href=""https://www.youtube.com/watch?v=MOdlp1d0PNA&amp;t=13m11s"">13:11</a>",2020-03-14T19:08:33Z
UgxCUF_6XSSLl7jV95V4AaABAg,@np3094,,1,eTxyviU0Ddo,0,0,2023-05-05T03:05:51Z,yes its good now,2023-05-05T03:05:51Z
UgztevUE36yWj26dh5B4AaABAg,@np3094,,1,eTxyviU0Ddo,0,0,2023-05-05T03:05:29Z,sir screen pe Mafang hai,2023-05-05T03:05:29Z
UgwZJsMrcHpvyWSloqF4AaABAg,@np3094,,1,eTxyviU0Ddo,0,0,2023-05-05T03:04:18Z,sir aap ka free bhi valuable hai  Really appreciated your free live,2023-05-05T03:04:18Z
UgzeCdZer3PdvFawuil4AaABAg,@estherchichi9651,,1,eTxyviU0Ddo,0,0,2022-08-31T01:38:56Z,"Hi, how do I get the list of resources you mentioned",2022-08-31T01:38:56Z
Ugzgk5rK73kHab6X6wF4AaABAg,@rami30,,1,eTxyviU0Ddo,0,0,2022-01-17T14:05:49Z,Don’t even start if you hate math 🤦🏻‍♂️ <br>what was that scary world i was trying to learn haha .,2022-01-17T14:05:49Z
UgxWySFfCwOuRj7E2jd4AaABAg,@Agung-yk7hr,,1,eTxyviU0Ddo,0,0,2021-12-17T14:14:08Z,first of all start with tea &lt;3,2021-12-17T14:14:08Z
UgxyleJmg1wJSpBWPzp4AaABAg,@fulgensnocte1936,,1,eTxyviU0Ddo,0,0,2021-12-01T14:54:00Z,You know what? YOU.ARE.AWESOME!! thank you so much for this and all the links. Really helpful for a lot of human includes me.,2021-12-01T14:54:00Z
Ugz-g8cdK_VEqPjoY254AaABAg,@joshuddin897,,1,eTxyviU0Ddo,0,0,2021-10-12T05:09:14Z,Thanks for this man.,2021-10-12T05:09:14Z
Ugwot3msOJ_cPlH1t4V4AaABAg,@karthikpm9669,,1,eTxyviU0Ddo,0,0,2021-08-13T18:36:20Z,The python links are not available!,2021-08-13T18:36:20Z
Ugzfm3t4VsVC6D6OItF4AaABAg,@sheikhzain6172,,1,eTxyviU0Ddo,0,0,2021-08-06T10:21:35Z,I got one week free Dataquest premium membership. In that one week i copied the entire Data Scientist Course in my computer.<br>Alhamdulillah,2021-08-06T10:21:35Z
UgwAFW05CWTXXmHrGCR4AaABAg,@aminchakib3230,,1,eTxyviU0Ddo,0,0,2021-06-22T23:20:40Z,Thank you SIR!! i appreciate it.,2021-06-22T23:20:40Z
Ugx1_PjUY-q9t-Ws6QB4AaABAg,@oxydol3456,,1,eTxyviU0Ddo,0,0,2021-06-22T01:50:30Z,do the number of data-scientist jobs increase more and more in the 2/3 years?,2021-06-22T02:01:03Z
UgzGI7xxxtzD-FBJy6x4AaABAg,@ManishMandal1995,,1,eTxyviU0Ddo,0,0,2021-06-05T14:17:23Z,Awesome list. Please make one &#39;Everything you need to learn DATA ANALYTICS for FREE&#39;,2021-06-05T14:17:23Z
